Disaster Type,Country,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day
Storm,Hungary,Europe,200.0,Kph,18.55,54.686499999999995,2013,3.0,15.0
Storm,Georgia,Asia,200.0,Kph,18.55,54.686499999999995,2013,3.0,24.0
Flood,Iraq,Asia,200.0,Km2,18.55,54.686499999999995,2013,11.0,18.0
Epidemic,Congo,Africa,200.0,Km2,18.55,54.686499999999995,2013,4.0,15.0
Epidemic,Solomon Islands,Oceania,200.0,Vaccinated,18.55,54.686499999999995,2013,1.0,15.0
Flood,United States of America,Americas,38936.0,Km2,30.66,-96.01,2013,10.0,31.0
Flood,Cuba,Americas,7627.3,Km2,22.9043,-81.4,2013,12.0,1.0
Flood,Colombia,Americas,200.0,Km2,18.55,54.686499999999995,2013,9.0,15.0
Storm,India,Asia,65.0,Kph,18.55,54.686499999999995,2013,11.0,22.0
Earthquake,Iran (Islamic Republic of),Asia,5.8,Moment Magnitude,29.32,51.31,2013,11.0,28.0
Storm,Belgium,Europe,200.0,Kph,18.55,54.686499999999995,2013,12.0,4.0
Storm,Germany,Europe,200.0,Kph,18.55,54.686499999999995,2013,12.0,4.0
Storm,Denmark,Europe,200.0,Kph,18.55,54.686499999999995,2013,12.0,7.0
Storm,United Kingdom of Great Britain and Northern Ireland,Europe,200.0,Kph,18.55,54.686499999999995,2013,12.0,6.0
Storm,Netherlands (Kingdom of the),Europe,200.0,Kph,18.55,54.686499999999995,2013,12.0,4.0
Storm,Poland,Europe,200.0,Kph,18.55,54.686499999999995,2013,12.0,7.0
Storm,Sweden,Europe,200.0,Kph,18.55,54.686499999999995,2013,12.0,7.0
Flood,Brazil,Americas,200.0,Km2,18.55,54.686499999999995,2013,12.0,7.0
Flood,Brazil,Americas,200.0,Km2,18.55,54.686499999999995,2013,12.0,12.0
Storm,Israel,Asia,200.0,Kph,18.55,54.686499999999995,2013,12.0,2.0
Storm,State of Palestine,Asia,200.0,Kph,18.55,54.686499999999995,2013,12.0,9.0
Extreme temperature,Canada,Americas,200.0,°C,18.55,54.686499999999995,2013,12.0,21.0
Extreme temperature,United States of America,Americas,200.0,°C,18.55,54.686499999999995,2013,12.0,19.0
Storm,Belgium,Europe,200.0,Kph,18.55,54.686499999999995,2013,12.0,26.0
Storm,Switzerland,Europe,200.0,Kph,18.55,54.686499999999995,2013,12.0,24.0
Storm,Spain,Europe,200.0,Kph,18.55,54.686499999999995,2013,12.0,24.0
Storm,France,Europe,150.0,Kph,18.55,54.686499999999995,2013,12.0,23.0
Storm,United Kingdom of Great Britain and Northern Ireland,Europe,130.0,Kph,18.55,54.686499999999995,2013,12.0,26.0
Storm,Netherlands (Kingdom of the),Europe,200.0,Kph,18.55,54.686499999999995,2013,12.0,24.0
Storm,Portugal,Europe,200.0,Kph,18.55,54.686499999999995,2013,12.0,24.0
Flood,Dominican Republic,Americas,200.0,Km2,18.55,54.686499999999995,2013,12.0,23.0
Flood,Saint Lucia,Americas,200.0,Km2,18.55,54.686499999999995,2013,12.0,23.0
Flood,Saint Vincent and the Grenadines,Americas,830.23,Km2,13.9188,-60.99,2013,12.0,23.0
Flood,Thailand,Asia,38676.0,Km2,7.2182,100.39,2013,11.0,20.0
Flood,Niger,Africa,65791.14,Km2,15.0103,13.2,2013,11.0,3.0
Flood,Malaysia,Asia,106697.53,Km2,3.58444,102.36,2013,12.0,1.0
Flood,Indonesia,Asia,22524.63,Km2,4.48013,97.29,2013,12.0,28.0
Volcanic activity,Indonesia,Asia,200.0,Km2,3.17,98.392,2013,9.0,15.0
Volcanic activity,El Salvador,Americas,200.0,Km2,18.55,54.686499999999995,2013,12.0,29.0
Flood,Bolivia (Plurinational State of),Americas,200.0,Km2,18.55,54.686499999999995,2013,10.0,15.0
Flood,Kenya,Africa,200.0,Km2,18.55,54.686499999999995,2013,12.0,15.0
Flood,Libya,Africa,200.0,Km2,18.55,54.686499999999995,2013,11.0,30.0
Storm,Germany,Europe,200.0,Kph,18.55,54.686499999999995,2013,7.0,27.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2013,3.0,18.0
Extreme temperature,United Kingdom of Great Britain and Northern Ireland,Europe,40.0,°C,18.55,54.686499999999995,2013,7.0,15.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2013,12.0,1.0
Storm,Argentina,Americas,200.0,Kph,18.55,54.686499999999995,2013,12.0,3.0
Flood,Brazil,Americas,200.0,Km2,-18.9538,-41.94,2013,12.0,17.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2013,12.0,14.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2013,12.0,14.0
Earthquake,China,Asia,5.1,Moment Magnitude,31.066,110.412,2013,12.0,16.0
Flood,United States of America,Americas,16069.91,Km2,37.5597,-86.79,2013,12.0,22.0
Epidemic,Madagascar,Africa,200.0,Vaccinated,18.55,54.686499999999995,2013,10.0,5.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2013,2.0,26.0
Earthquake,Taiwan (Province of China),Asia,5.9,Moment Magnitude,23.828,121.215,2013,3.0,27.0
Earthquake,China,Asia,5.1,Moment Magnitude,25.953,99.782,2013,4.0,17.0
Mass movement (wet),China,Asia,200.0,Km2,18.55,54.686499999999995,2013,4.0,22.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2013,4.0,28.0
Extreme temperature,Armenia,Asia,-20.0,°C,18.55,54.686499999999995,2013,12.0,15.0
Epidemic,Guinea,Africa,200.0,Vaccinated,18.55,54.686499999999995,2013,12.0,15.0
Epidemic,Uganda,Africa,200.0,Vaccinated,18.55,54.686499999999995,2013,10.0,15.0
Flood,United Kingdom of Great Britain and Northern Ireland,Europe,126149.79,Km2,53.2732,-1.51,2013,12.0,27.0
Epidemic,Namibia,Africa,200.0,Km2,18.55,54.686499999999995,2013,11.0,15.0
Flood,Nepal,Asia,200.0,Km2,18.55,54.686499999999995,2013,7.0,10.0
Flood,Peru,Americas,200.0,Km2,18.55,54.686499999999995,2013,10.0,19.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2013,2.0,24.0
Storm,Canada,Americas,200.0,Kph,18.55,54.686499999999995,2013,7.0,8.0
Earthquake,China,Asia,5.0,Moment Magnitude,40.253,78.944,2013,12.0,1.0
Extreme temperature,China,Asia,200.0,°C,18.55,54.686499999999995,2013,7.0,1.0
Drought,China,Asia,200.0,Km2,18.55,54.686499999999995,2013,1.0,15.0
Drought,Namibia,Africa,200.0,Km2,18.55,54.686499999999995,2013,1.0,15.0
Drought,Marshall Islands,Oceania,200.0,Km2,18.55,54.686499999999995,2013,5.0,15.0
Drought,Panama,Americas,200.0,Km2,18.55,54.686499999999995,2013,1.0,15.0
Drought,New Zealand,Oceania,200.0,Km2,18.55,54.686499999999995,2013,1.0,15.0
Drought,Ecuador,Americas,200.0,Km2,18.55,54.686499999999995,2013,2.0,15.0
Drought,Bolivia (Plurinational State of),Americas,200.0,Km2,18.55,54.686499999999995,2013,1.0,15.0
Drought,Zimbabwe,Africa,200.0,Km2,18.55,54.686499999999995,2013,1.0,15.0
Drought,Paraguay,Americas,200.0,Km2,18.55,54.686499999999995,2013,9.0,15.0
Storm,Tonga,Oceania,270.0,Kph,18.55,54.686499999999995,2014,1.0,6.0
Flood,Brazil,Americas,200.0,Km2,18.55,54.686499999999995,2014,1.0,12.0
Wildfire,Australia,Oceania,200.0,Km2,18.55,54.686499999999995,2014,1.0,13.0
Flood,Honduras,Americas,200.0,Km2,18.55,54.686499999999995,2014,1.0,8.0
Storm,Spain,Europe,200.0,Kph,18.55,54.686499999999995,2014,1.0,7.0
Storm,France,Europe,200.0,Kph,18.55,54.686499999999995,2014,1.0,7.0
Storm,Morocco,Africa,200.0,Kph,18.55,54.686499999999995,2014,1.0,7.0
Storm,Portugal,Europe,200.0,Kph,18.55,54.686499999999995,2014,1.0,4.0
Extreme temperature,Canada,Americas,-48.0,°C,18.55,54.686499999999995,2014,1.0,1.0
Extreme temperature,United States of America,Americas,-37.0,°C,18.55,54.686499999999995,2014,1.0,5.0
Extreme temperature,Australia,Oceania,52.0,°C,18.55,54.686499999999995,2014,1.0,13.0
Storm,Réunion,Africa,151.0,Kph,18.55,54.686499999999995,2014,1.0,2.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2014,1.0,14.0
Flood,Colombia,Americas,200.0,Km2,18.55,54.686499999999995,2014,1.0,6.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2014,1.0,19.0
Mass movement (wet),Argentina,Americas,200.0,Km2,18.55,54.686499999999995,2014,1.0,25.0
Flood,Italy,Europe,200.0,Km2,43.9958,7.1,2014,1.0,18.0
Flood,France,Europe,82989.45,Km2,43.9958,7.1,2014,1.0,19.0
Mass movement (wet),Democratic Republic of the Congo,Africa,200.0,Km2,18.55,54.686499999999995,2014,1.0,18.0
Extreme temperature,Belarus,Europe,-35.0,°C,18.55,54.686499999999995,2014,1.0,18.0
Extreme temperature,Poland,Europe,-24.0,°C,18.55,54.686499999999995,2014,1.0,23.0
Extreme temperature,Romania,Europe,-18.0,°C,18.55,54.686499999999995,2014,1.0,26.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2014,1.0,28.0
Mass movement (wet),Bolivia (Plurinational State of),Americas,200.0,Km2,-13.3888,-64.01,2014,1.0,1.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2014,1.0,24.0
Flood,United Kingdom of Great Britain and Northern Ireland,Europe,200.0,Km2,18.55,54.686499999999995,2014,1.0,15.0
Flood,Peru,Americas,200.0,Km2,18.55,54.686499999999995,2014,1.0,24.0
Flood,United Republic of Tanzania,Africa,200.0,Km2,18.55,54.686499999999995,2014,1.0,22.0
Volcanic activity,Indonesia,Asia,200.0,Km2,3.17,98.392,2014,2.0,1.0
Flood,Italy,Europe,200.0,Km2,18.55,54.686499999999995,2014,1.0,31.0
Extreme temperature,Slovenia,Europe,200.0,°C,18.55,54.686499999999995,2014,1.0,31.0
Extreme temperature,India,Asia,-9.0,°C,18.55,54.686499999999995,2014,1.0,20.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2014,2.0,2.0
Earthquake,Greece,Europe,6.1,Moment Magnitude,38.2082,20.4528,2014,1.0,26.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2014,1.0,1.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2014,1.0,26.0
Earthquake,Iran (Islamic Republic of),Asia,5.2,Moment Magnitude,27.1502,54.4482,2014,1.0,2.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2014,1.0,31.0
Flood,Indonesia,Asia,35769.22,Km2,-6.6324,107.71,2014,1.0,8.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2014,1.0,19.0
Flood,Seychelles,Africa,200.0,Km2,18.55,54.686499999999995,2014,1.0,24.0
Storm,Japan,Asia,200.0,Kph,18.55,54.686499999999995,2014,2.0,8.0
Wildfire,Australia,Oceania,200.0,Km2,18.55,54.686499999999995,2014,2.0,7.0
Flood,Burundi,Africa,3237.42,Km2,-4.14041,29.65,2014,2.0,19.0
Volcanic activity,Indonesia,Asia,200.0,Km2,-7.93,112.308,2014,2.0,14.0
Epidemic,Timor-Leste,Asia,200.0,Vaccinated,18.55,54.686499999999995,2014,1.0,15.0
Flood,Zimbabwe,Africa,200.0,Km2,18.55,54.686499999999995,2014,1.0,20.0
Storm,France,Europe,150.0,Kph,18.55,54.686499999999995,2014,2.0,14.0
Storm,United Kingdom of Great Britain and Northern Ireland,Europe,130.0,Kph,18.55,54.686499999999995,2014,2.0,14.0
Storm,Ireland,Europe,200.0,Kph,18.55,54.686499999999995,2014,2.0,12.0
Storm,Portugal,Europe,200.0,Kph,18.55,54.686499999999995,2014,2.0,15.0
Storm,Japan,Asia,200.0,Kph,18.55,54.686499999999995,2014,2.0,14.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2014,2.0,11.0
Storm,Republic of Korea,Asia,200.0,Kph,18.55,54.686499999999995,2014,2.0,17.0
Extreme temperature,Serbia,Europe,200.0,°C,18.55,54.686499999999995,2014,1.0,28.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2014,2.0,25.0
Storm,Afghanistan,Asia,200.0,Kph,18.55,54.686499999999995,2014,2.0,1.0
Storm,Kyrgyzstan,Asia,200.0,Kph,18.55,54.686499999999995,2014,2.0,1.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2014,2.0,7.0
Earthquake,China,Asia,6.9,Moment Magnitude,35.9053,82.5864,2014,2.0,12.0
Extreme temperature,Thailand,Asia,2.0,°C,18.55,54.686499999999995,2014,1.0,15.0
Epidemic,Guinea,Africa,200.0,Vaccinated,18.55,54.686499999999995,2014,2.0,15.0
Epidemic,Gambia,Africa,200.0,Vaccinated,18.55,54.686499999999995,2014,2.0,15.0
Epidemic,Liberia,Africa,200.0,Vaccinated,18.55,54.686499999999995,2014,3.0,21.0
Epidemic,Mali,Africa,200.0,Vaccinated,18.55,54.686499999999995,2014,10.0,24.0
Epidemic,Nigeria,Africa,200.0,Vaccinated,18.55,54.686499999999995,2014,3.0,15.0
Epidemic,Senegal,Africa,200.0,Vaccinated,18.55,54.686499999999995,2014,3.0,8.0
Epidemic,Sierra Leone,Africa,200.0,Vaccinated,18.55,54.686499999999995,2014,3.0,10.0
Flood,Solomon Islands,Oceania,5480.75,Km2,-9.678,160.34,2014,4.0,1.0
Storm,Comoros,Africa,100.0,Kph,18.55,54.686499999999995,2014,3.0,27.0
Storm,Madagascar,Africa,240.0,Kph,18.55,54.686499999999995,2014,3.0,29.0
Earthquake,Chile,Americas,8.2,Moment Magnitude,-19.61,-70.769,2014,4.0,1.0
Mass movement (wet),United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2014,3.0,22.0
Storm,Vanuatu,Oceania,140.0,Kph,18.55,54.686499999999995,2014,3.0,9.0
Flood,Kiribati,Oceania,200.0,Km2,18.55,54.686499999999995,2014,3.0,3.0
Flood,Marshall Islands,Oceania,34.84,Km2,7.30951,168.73,2014,3.0,3.0
Flood,South Africa,Africa,1037639.2,Km2,-21.5153,25.61,2014,3.0,1.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2014,2.0,28.0
Flood,Brazil,Americas,200.0,Km2,18.55,54.686499999999995,2014,2.0,15.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2014,3.0,10.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2014,3.0,12.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2014,3.0,27.0
Earthquake,Nicaragua,Americas,6.6,Moment Magnitude,11.642,-85.8779,2014,4.0,11.0
Wildfire,Chile,Americas,200.0,Km2,18.55,54.686499999999995,2014,4.0,12.0
Flood,United Republic of Tanzania,Africa,18498.39,Km2,7.19301,38.97,2014,4.0,18.0
Flood,Tajikistan,Asia,200.0,Km2,18.55,54.686499999999995,2014,4.0,22.0
Flood,Kazakhstan,Asia,213897.0,Km2,48.4049,65.59,2014,3.0,23.0
Mass movement (wet),Nepal,Asia,200.0,Km2,18.55,54.686499999999995,2014,4.0,18.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2014,4.0,27.0
Earthquake,Mexico,Americas,7.2,Moment Magnitude,17.397,-100.9723,2014,4.0,18.0
Flood,Bulgaria,Europe,200.0,Km2,44.0617,24.49,2014,4.0,17.0
Flood,Bosnia and Herzegovina,Europe,200.0,Km2,18.55,54.686499999999995,2014,4.0,19.0
Flood,Romania,Europe,200.0,Km2,44.0617,24.49,2014,4.0,19.0
Flood,Serbia,Europe,200.0,Km2,44.0617,24.49,2014,4.0,16.0
Earthquake,China,Asia,5.4,Moment Magnitude,28.174,103.619,2014,4.0,4.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2014,4.0,16.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2014,4.0,22.0
Flood,Afghanistan,Asia,83722.34,Km2,35.834,66.43,2014,4.0,24.0
Storm,Bangladesh,Asia,200.0,Kph,18.55,54.686499999999995,2014,4.0,27.0
Flood,Argentina,Americas,69876.78,Km2,-38.3652,-70.3,2014,4.0,1.0
Flood,Paraguay,Americas,6829.57,Km2,-25.2205,-57.58,2014,2.0,25.0
Earthquake,Thailand,Asia,6.1,Moment Magnitude,19.6557,99.6696,2014,5.0,5.0
Flood,Bosnia and Herzegovina,Europe,200.0,Km2,18.55,54.686499999999995,2014,5.0,13.0
Flood,Croatia,Europe,200.0,Km2,18.55,54.686499999999995,2014,5.0,15.0
Flood,Serbia,Europe,200.0,Km2,18.55,54.686499999999995,2014,5.0,13.0
Wildfire,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2014,5.0,11.0
Flood,Iran (Islamic Republic of),Asia,305525.0,Km2,18.55,54.686499999999995,2014,6.0,1.0
Earthquake,China,Asia,5.8,Moment Magnitude,24.974,97.844,2014,5.0,24.0
Earthquake,Greece,Europe,6.9,Moment Magnitude,40.2893,25.3889,2014,5.0,24.0
Earthquake,Türkiye,Asia,6.9,Moment Magnitude,40.2893,25.3889,2014,5.0,24.0
Earthquake,China,Asia,5.9,Moment Magnitude,24.9997,97.845,2014,5.0,30.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2014,5.0,24.0
Flood,Sri Lanka,Asia,200.0,Km2,18.55,54.686499999999995,2014,6.0,4.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2014,5.0,30.0
Storm,Guatemala,Americas,200.0,Kph,18.55,54.686499999999995,2014,5.0,30.0
Storm,Mexico,Americas,40.0,Kph,18.55,54.686499999999995,2014,5.0,30.0
Flood,Afghanistan,Asia,44203.0,Km2,18.55,54.686499999999995,2014,6.0,3.0
Flood,Argentina,Americas,200.0,Km2,18.55,54.686499999999995,2014,6.0,7.0
Flood,Brazil,Americas,200.0,Km2,18.55,54.686499999999995,2014,6.0,7.0
Flood,Paraguay,Americas,200.0,Km2,18.55,54.686499999999995,2014,3.0,15.0
Epidemic,South Sudan,Africa,200.0,Km2,18.55,54.686499999999995,2014,4.0,29.0
Storm,United States of America,Americas,110.0,Kph,18.55,54.686499999999995,2014,5.0,18.0
Flood,Russian Federation,Europe,1829701.0,Km2,18.55,54.686499999999995,2014,5.0,29.0
Epidemic,Haiti,Americas,200.0,Vaccinated,18.55,54.686499999999995,2014,5.0,31.0
Flood,Tajikistan,Asia,41719.0,Km2,18.55,54.686499999999995,2014,5.0,10.0
Storm,Belgium,Europe,200.0,Kph,18.55,54.686499999999995,2014,6.0,8.0
Storm,Germany,Europe,200.0,Kph,18.55,54.686499999999995,2014,6.0,8.0
Storm,France,Europe,200.0,Kph,18.55,54.686499999999995,2014,6.0,8.0
Flood,Bulgaria,Europe,24415.0,Km2,18.55,54.686499999999995,2014,6.0,19.0
Flood,Nigeria,Africa,200.0,Km2,18.55,54.686499999999995,2014,6.0,28.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2014,6.0,1.0
Storm,China,Asia,80.0,Kph,18.55,54.686499999999995,2014,6.0,14.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2014,6.0,17.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2014,6.0,17.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2014,6.0,25.0
Flood,India,Asia,49220.0,Km2,18.55,54.686499999999995,2014,6.0,26.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2014,7.0,18.0
Storm,Philippines,Asia,150.0,Kph,18.55,54.686499999999995,2014,7.0,15.0
Storm,Viet Nam,Asia,200.0,Kph,18.55,54.686499999999995,2014,7.0,19.0
Earthquake,Guatemala,Americas,6.9,Moment Magnitude,14.724,-92.4614,2014,7.0,7.0
Earthquake,Mexico,Americas,6.9,Moment Magnitude,14.724,-92.4614,2014,7.0,7.0
Epidemic,South Sudan,Africa,200.0,Km2,18.55,54.686499999999995,2014,4.0,23.0
Storm,Japan,Asia,130.0,Kph,18.55,54.686499999999995,2014,7.0,7.0
Flood,Côte d’Ivoire,Africa,200.0,Km2,18.55,54.686499999999995,2014,6.0,19.0
Storm,China,Asia,120.0,Kph,18.55,54.686499999999995,2014,7.0,22.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2014,7.0,22.0
Storm,Taiwan (Province of China),Asia,160.0,Kph,18.55,54.686499999999995,2014,7.0,22.0
Storm,Bangladesh,Asia,200.0,Kph,18.55,54.686499999999995,2014,6.0,11.0
Flood,Brazil,Americas,200.0,Km2,18.55,54.686499999999995,2014,7.0,3.0
Flood,Nepal,Asia,11578.0,Km2,18.55,54.686499999999995,2014,7.0,1.0
Flood,Philippines,Asia,15356.0,Km2,18.55,54.686499999999995,2014,6.0,13.0
Flood,Italy,Europe,11256.0,Km2,18.55,54.686499999999995,2014,5.0,2.0
Earthquake,Comoros,Africa,4.8,Moment Magnitude,-12.228,44.3,2014,3.0,12.0
Flood,Cambodia,Asia,200.0,Km2,18.55,54.686499999999995,2014,7.0,30.0
Storm,United States of America,Americas,60.0,Kph,18.55,54.686499999999995,2014,7.0,26.0
Flood,Sudan,Africa,200.0,Km2,18.55,54.686499999999995,2014,7.0,25.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2014,7.0,3.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2014,7.0,13.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2014,7.0,16.0
Flood,Nepal,Asia,200.0,Km2,18.55,54.686499999999995,2014,7.0,16.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2014,7.0,19.0
Mass movement (wet),India,Asia,200.0,Km2,18.55,54.686499999999995,2014,7.0,30.0
Mass movement (wet),Japan,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,20.0
Flood,Nepal,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,11.0
Flood,Panama,Americas,22658.51,Km2,18.55,54.686499999999995,2014,8.0,18.0
Flood,Bulgaria,Europe,200.0,Km2,18.55,54.686499999999995,2014,7.0,31.0
Flood,Romania,Europe,200.0,Km2,18.55,54.686499999999995,2014,7.0,31.0
Earthquake,China,Asia,6.2,Moment Magnitude,27.1891,103.4086,2014,8.0,3.0
Epidemic,Ghana,Africa,200.0,Km2,18.55,54.686499999999995,2014,6.0,15.0
Earthquake,Iran (Islamic Republic of),Asia,6.0,Moment Magnitude,32.5827,47.7037,2014,8.0,18.0
Flood,Niger,Africa,200.0,Km2,18.55,54.686499999999995,2014,6.0,15.0
Flood,Bangladesh,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,11.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2014,9.0,2.0
Mass movement (wet),Nepal,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,2.0
Earthquake,Algeria,Africa,5.5,Moment Magnitude,36.8561,3.181,2014,8.0,1.0
Flood,Bosnia and Herzegovina,Europe,200.0,Km2,18.55,54.686499999999995,2014,8.0,6.0
Flood,Serbia,Europe,200.0,Km2,18.55,54.686499999999995,2014,8.0,6.0
Storm,United States of America,Americas,95.0,Kph,18.55,54.686499999999995,2014,8.0,8.0
Earthquake,South Africa,Africa,5.4,Moment Magnitude,-26.9899,26.7048,2014,8.0,5.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,3.0
Storm,Japan,Asia,200.0,Kph,18.55,54.686499999999995,2014,8.0,3.0
Storm,Republic of Korea,Asia,200.0,Kph,18.55,54.686499999999995,2014,8.0,3.0
Storm,Japan,Asia,160.0,Kph,18.55,54.686499999999995,2014,8.0,10.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2014,8.0,11.0
Earthquake,United States of America,Americas,6.02,Moment Magnitude,38.2151667,-122.3123333,2014,8.0,24.0
Flood,Canada,Americas,200.0,Km2,18.55,54.686499999999995,2014,8.0,4.0
Flood,China,Asia,387775.13,Km2,18.55,54.686499999999995,2014,8.0,11.0
Storm,Pakistan,Asia,200.0,Kph,18.55,54.686499999999995,2014,8.0,15.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,22.0
Flood,Republic of Korea,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,25.0
Storm,Mexico,Americas,220.0,Kph,18.55,54.686499999999995,2014,8.0,22.0
Flood,Hungary,Europe,200.0,Km2,18.55,54.686499999999995,2014,9.0,14.0
Flood,Bosnia and Herzegovina,Europe,200.0,Km2,18.55,54.686499999999995,2014,9.0,14.0
Flood,Croatia,Europe,200.0,Km2,18.55,54.686499999999995,2014,9.0,14.0
Flood,Serbia,Europe,200.0,Km2,18.55,54.686499999999995,2014,9.0,15.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2014,9.0,18.0
Storm,Philippines,Asia,85.0,Kph,18.55,54.686499999999995,2014,9.0,17.0
Storm,Taiwan (Province of China),Asia,200.0,Kph,18.55,54.686499999999995,2014,9.0,18.0
Volcanic activity,Philippines,Asia,200.0,Km2,13.257,123.685,2014,9.0,16.0
Storm,Mexico,Americas,205.0,Kph,18.55,54.686499999999995,2014,9.0,10.0
Earthquake,Peru,Americas,4.9,Moment Magnitude,-13.843,-71.695,2014,9.0,27.0
Volcanic activity,Japan,Asia,200.0,Km2,35.893,137.48,2014,9.0,27.0
Mass movement (wet),China,Asia,200.0,Km2,18.55,54.686499999999995,2014,8.0,27.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2014,9.0,15.0
Flood,Pakistan,Asia,253686.0,Km2,18.55,54.686499999999995,2014,9.0,1.0
Flood,China,Asia,55272.31,Km2,18.55,54.686499999999995,2014,9.0,1.0
Flood,Thailand,Asia,334449.25,Km2,18.55,54.686499999999995,2014,9.0,1.0
Flood,Slovenia,Europe,200.0,Km2,18.55,54.686499999999995,2014,9.0,13.0
Flood,Georgia,Asia,200.0,Km2,18.55,54.686499999999995,2014,9.0,21.0
Flood,Bulgaria,Europe,7804.0,Km2,18.55,54.686499999999995,2014,9.0,4.0
Epidemic,Cameroon,Africa,200.0,Km2,18.55,54.686499999999995,2014,4.0,24.0
Storm,Colombia,Americas,200.0,Kph,18.55,54.686499999999995,2014,10.0,6.0
Storm,Germany,Europe,200.0,Kph,18.55,54.686499999999995,2014,7.0,28.0
Storm,Mexico,Americas,75.0,Kph,18.55,54.686499999999995,2014,9.0,4.0
Storm,Mexico,Americas,205.0,Kph,18.55,54.686499999999995,2014,9.0,2.0
Storm,France,Europe,200.0,Kph,18.55,54.686499999999995,2014,9.0,18.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2014,9.0,10.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2014,9.0,10.0
Storm,Philippines,Asia,130.0,Kph,18.55,54.686499999999995,2014,9.0,10.0
Storm,Viet Nam,Asia,130.0,Kph,18.55,54.686499999999995,2014,9.0,16.0
Flood,India,Asia,61894.97,Km2,18.55,54.686499999999995,2014,9.0,24.0
Storm,India,Asia,215.0,Kph,18.55,54.686499999999995,2014,10.0,12.0
Storm,Japan,Asia,290.0,Kph,18.55,54.686499999999995,2014,10.0,12.0
Storm,Japan,Asia,110.0,Kph,18.55,54.686499999999995,2014,10.0,6.0
Flood,Cameroon,Africa,200.0,Km2,18.55,54.686499999999995,2014,8.0,21.0
Epidemic,Cameroon,Africa,200.0,Km2,18.55,54.686499999999995,2014,8.0,18.0
Mass movement (wet),Sri Lanka,Asia,200.0,Km2,18.55,54.686499999999995,2014,10.0,2.0
