Disaster Type,Country,OFDA/BHA Response,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
Storm,Philippines,No,95.0,Kph,16.414881658068058,42.22025254302964,2010,2010,31.0,35.0,1045.0,1806.0,1045.0,141409.0
Epidemic,Thailand,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2010,2010,2.0,35.0,880.0,1806.0,880.0,141409.0
Mass movement (wet),Sierra Leone,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,16.0,5.0,9600.0,1806.0,5.0,141409.0
Epidemic,Philippines,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2010,2010,737.0,123939.0,9600.0,1806.0,123939.0,141409.0
Epidemic,Kyrgyzstan,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2010,2010,12.0,141.0,9600.0,1806.0,141.0,141409.0
Epidemic,Tajikistan,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2010,2010,21.0,35.0,456.0,1806.0,456.0,141409.0
Mass movement (wet),China,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,32.0,35.0,500.0,1806.0,500.0,141409.0
Flood,Philippines,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,505.0,1806.0,505.0,141409.0
Epidemic,Niger,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,16.0,35.0,240.0,1806.0,240.0,141409.0
Epidemic,Nigeria,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,1716.0,35.0,41787.0,1806.0,41787.0,141409.0
Epidemic,Chad,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,92.0,35.0,1730.0,1806.0,1730.0,141409.0
Flood,Colombia,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,800.0,1806.0,800.0,141409.0
Flood,China,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,59.0,35.0,9600.0,1806.0,5198.0,141409.0
Mass movement (wet),China,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,92.0,35.0,9600.0,1806.0,5198.0,141409.0
Wildfire,Democratic Republic of the Congo,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,8.0,35.0,9600.0,2770.0,2770.0,141409.0
Flood,China,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,5.0,136.0,64000.0,1806.0,64136.0,141409.0
Flood,Democratic People's Republic of Korea,No,305538.0,Km2,40.365,124.97,2010,2010,12.0,35.0,38785.0,1806.0,38785.0,141409.0
Flood,India,No,12555.0,Km2,26.235,92.25,2010,2010,12.0,35.0,30000.0,1806.0,30000.0,141409.0
Epidemic,Cameroon,Yes,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,515.0,35.0,7869.0,1806.0,7869.0,141409.0
Flood,Senegal,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,2.0,9.0,22116.0,1806.0,22125.0,141409.0
Wildfire,Bolivia (Plurinational State of),No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,300.0,300.0,141409.0
Storm,Mexico,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,6.0,35.0,154000.0,1806.0,154000.0,141409.0
Storm,India,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,25.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Colombia,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,3761.0,1806.0,3761.0,141409.0
Storm,Viet Nam,No,230.0,Kph,16.414881658068058,42.22025254302964,2010,2010,14.0,20.0,20560.0,120.0,20700.0,61484.0
Epidemic,Nepal,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,8.0,35.0,1400.0,1806.0,1400.0,141409.0
Epidemic,Guadeloupe,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,33000.0,1806.0,33000.0,141409.0
Epidemic,Martinique,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2010,2010,13.0,35.0,29200.0,1806.0,29200.0,141409.0
Mass movement (wet),Türkiye,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,13.0,6.0,9600.0,200.0,206.0,141409.0
Flood,Guatemala,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,3270.0,1806.0,3270.0,141409.0
Flood,Honduras,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,5.0,10.0,1600.0,1806.0,1610.0,141409.0
Volcanic activity,Indonesia,Yes,200.0,Unknown,3.17,98.392,2010,2010,1.0,1.0,15059.0,1806.0,15060.0,141409.0
Flood,Honduras,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,117.0,35.0,3400.0,1806.0,3400.0,141409.0
Flood,Ethiopia,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,19.0,35.0,25000.0,1806.0,25000.0,141409.0
Flood,Nepal,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,138.0,35.0,8000.0,1806.0,8000.0,141409.0
Flood,Côte d’Ivoire,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,10.0,35.0,6425.0,1806.0,6425.0,141409.0
Flood,Gambia,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,8.0,35.0,21194.0,1806.0,21194.0,141409.0
Flood,Guinea-Bissau,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,2.0,35.0,56792.0,1806.0,56792.0,141409.0
Flood,Mali,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,16000.0,1806.0,16000.0,141409.0
Flood,Sierra Leone,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,234.0,1806.0,234.0,141409.0
Mass movement (wet),Guatemala,Yes,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,53.0,56.0,9600.0,50640.0,50696.0,698679.0
Earthquake,New Zealand,No,7.0,Moment Magnitude,-43.522,171.83,2010,2010,12.0,2.0,300000.0,1806.0,300002.0,9082830.0
Mass movement (wet),China,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,48.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Australia,No,7093.0,Km2,-38.07,143.32,2010,2010,12.0,35.0,10000.0,1806.0,10000.0,141409.0
Wildfire,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,8.0,35.0,9600.0,1200.0,1200.0,141409.0
Flood,Mexico,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,25.0,35.0,1000000.0,1806.0,1000000.0,141409.0
Storm,Antigua and Barbuda,No,142.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,5000.0,1806.0,5000.0,17607.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,1.0,35.0,9600.0,1806.0,5198.0,139736.0
Flood,Costa Rica,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,3.0,35.0,106.0,1806.0,106.0,141409.0
Storm,Republic of Korea,No,120.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,41500.0,1806.0,41500.0,141409.0
Storm,Democratic People's Republic of Korea,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,20.0,35.0,40000.0,1806.0,40000.0,141409.0
Flood,Ghana,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,18.0,35.0,9674.0,1806.0,9674.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,75.0,35.0,1000000.0,1806.0,1000000.0,416811.0
Storm,Taiwan (Province of China),No,220.0,Kph,22.429,120.7,2010,2010,2.0,100.0,9600.0,1806.0,100.0,88173.0
Flood,Philippines,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,6.0,9.0,46704.0,1806.0,46713.0,4410.0
Flood,Nicaragua,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,66.0,35.0,71000.0,1806.0,71000.0,141409.0
Flood,India,No,38537.0,Km2,26.73,82.84,2010,2010,200.0,35.0,3267183.0,1806.0,3267183.0,2347562.0
Flood,India,No,10843.0,Km2,25.965,76.05,2010,2010,12.0,35.0,12500.0,1806.0,12500.0,141409.0
Storm,Mexico,No,195.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,230000.0,1806.0,230000.0,5449698.0
Mass movement (wet),Mexico,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,27.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Jamaica,Yes,65.0,Kph,18.19,-77.29,2010,2010,15.0,26.0,2480.0,1806.0,2506.0,209604.0
Mass movement (wet),Colombia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,30.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Belize,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Guatemala,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Honduras,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,4.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Mexico,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,3.0,35.0,1075.0,1806.0,1075.0,141409.0
Storm,Nicaragua,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,El Salvador,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,1.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Venezuela (Bolivarian Republic of),No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,8.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Haiti,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,6.0,67.0,73055.0,1806.0,73122.0,141409.0
Flood,Nigeria,No,8694.0,Km2,12.78,4.5,2010,2010,40.0,200.0,1500000.0,1806.0,1500200.0,41921.0
Mass movement (wet),Mexico,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,44.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Indonesia,No,200.0,Km2,-1.22,132.81,2010,2010,291.0,3417.0,9011.0,1806.0,12428.0,108994.0
Flood,Viet Nam,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,84.0,75.0,679750.0,1806.0,679825.0,199124.0
Flood,Gambia,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,1.0,35.0,17767.0,1806.0,17767.0,141409.0
Storm,United States of America,No,200.0,Kph,28.89,-97.06,2010,2010,8.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Mauritania,No,11046.0,Km2,16.245,-7.65,2010,2010,12.0,35.0,8750.0,1806.0,8750.0,141409.0
Flood,Guinea,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,1.0,6.0,40405.0,1806.0,40411.0,141409.0
Flood,Benin,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,46.0,1000.0,680000.0,150000.0,831000.0,141409.0
Epidemic,Gabon,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,108.0,1806.0,108.0,141409.0
Flood,China,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,4.0,35.0,130000.0,1806.0,130000.0,238948.0
Mass movement (wet),Indonesia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,13.0,18.0,9600.0,1806.0,18.0,141409.0
Flood,Viet Nam,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,21.0,35.0,761000.0,1806.0,761000.0,215193.0
Epidemic,Benin,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,7.0,35.0,800.0,1806.0,800.0,141409.0
Flood,Haiti,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,13.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,586891.0
Storm,Philippines,Yes,260.0,Kph,16.414881658068058,42.22025254302964,2010,2010,35.0,42.0,2008984.0,1806.0,2009026.0,385315.0
Storm,Taiwan (Province of China),No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,32.0,35.0,9600.0,1806.0,5198.0,13974.0
Flood,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,23.0,35.0,45214.0,1806.0,45214.0,92226.0
Flood,Togo,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,1.0,35.0,29550.0,1806.0,29550.0,141409.0
Flood,Saint Lucia,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,2000.0,1806.0,2000.0,141409.0
Flood,Cambodia,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,8.0,35.0,9600.0,1806.0,5198.0,97815.0
Flood,Thailand,Yes,3873.0,Km2,15.03,102.2,2010,2010,258.0,35.0,8970653.0,1806.0,8970653.0,463923.0
Flood,Angola,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,18.0,20.0,9600.0,3875.0,3895.0,141409.0
Storm,Myanmar,Yes,193.0,Kph,16.414881658068058,42.22025254302964,2010,2010,45.0,49.0,260000.0,1806.0,260049.0,79649.0
Epidemic,Dominican Republic,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2011,130.0,35.0,17321.0,1806.0,17321.0,141409.0
Epidemic,Haiti,Yes,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2011,6908.0,277451.0,236546.0,1806.0,513997.0,141409.0
Epidemic,Venezuela (Bolivarian Republic of),No,200.0,Unknown,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,118.0,1806.0,118.0,141409.0
Volcanic activity,Indonesia,Yes,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,322.0,454.0,136686.0,1806.0,137140.0,141409.0
Earthquake,Indonesia,Yes,7.8,Moment Magnitude,-3.487,100.082,2010,2010,530.0,412.0,11452.0,1806.0,11864.0,141409.0
Storm,Burundi,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,9.0,35.0,9600.0,1500.0,1500.0,141409.0
Storm,Barbados,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,2500.0,1806.0,2500.0,141409.0
Storm,Dominican Republic,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,12000.0,1806.0,12000.0,141409.0
Storm,Haiti,No,130.0,Kph,20.48,-75.88,2010,2010,21.0,35.0,5020.0,1806.0,5020.0,141409.0
Storm,Saint Lucia,Yes,150.0,Kph,16.414881658068058,42.22025254302964,2010,2010,14.0,35.0,181000.0,1806.0,181000.0,699.0
Storm,Saint Vincent and the Grenadines,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,6000.0,100.0,6100.0,34934.0
Flood,Viet Nam,No,33659.0,Km2,12.52,108.9,2010,2010,31.0,8.0,39000.0,1806.0,39008.0,150496.0
Earthquake,Serbia,No,5.5,Moment Magnitude,43.76,20.73,2010,2010,2.0,120.0,25440.0,1470.0,27030.0,184815.0
Flood,Costa Rica,Yes,200.0,Km2,9.074,-83.31,2010,2010,24.0,35.0,3000.0,1806.0,3000.0,141409.0
Flood,Indonesia,No,23685.0,Km2,-8.672,121.6,2010,2010,16.0,35.0,200.0,1806.0,200.0,141409.0
Flood,Sudan,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,3.0,12.0,16350.0,1806.0,16362.0,141409.0
Flood,South Sudan,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Senegal,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,54.0,80337.0,1806.0,80391.0,141409.0
Flood,Italy,No,18725.0,Km2,45.13,11.14,2010,2010,12.0,35.0,300.0,1806.0,300.0,141409.0
Flood,Sri Lanka,No,11880.0,Km2,7.275,80.3,2010,2010,7.0,10.0,164183.0,1806.0,164193.0,141409.0
Flood,Philippines,No,15301.0,Km2,17.71,121.8,2010,2010,16.0,35.0,450673.0,1806.0,450673.0,141409.0
Earthquake,Iran (Islamic Republic of),No,4.9,Moment Magnitude,33.37,48.94,2010,2010,12.0,104.0,9600.0,1806.0,104.0,141409.0
Flood,Panama,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,2.0,96.0,6200.0,1806.0,6296.0,141409.0
Epidemic,Congo,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2010,2010,219.0,35.0,524.0,1806.0,524.0,141409.0
Flood,Montenegro,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,1350.0,1806.0,1350.0,141409.0
Epidemic,Nicaragua,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,16.0,35.0,395.0,1806.0,395.0,141409.0
Flood,Viet Nam,No,45583.59,Km2,15.1821,108.8,2010,2010,50.0,35.0,10000.0,1806.0,10000.0,357724.0
Flood,Belgium,No,8458.0,Km2,50.85,4.35,2010,2010,3.0,35.0,690.0,1806.0,690.0,332775.0
Volcanic activity,Philippines,No,200.0,Unknown,12.77,124.05,2010,2010,12.0,35.0,14161.0,1806.0,14161.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,11.0,35.0,9600.0,1806.0,5198.0,2096038.0
Flood,Morocco,No,180760.0,Km2,9.77,-66.93,2010,2010,32.0,3.0,75000.0,1806.0,75003.0,40523.0
Extreme temperature,Switzerland,No,200.0,°C,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Czechia,No,200.0,°C,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Germany,No,200.0,°C,16.414881658068058,42.22025254302964,2010,2010,1.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,France,No,200.0,°C,16.414881658068058,42.22025254302964,2010,2010,3.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,United Kingdom of Great Britain and Northern Ireland,No,200.0,°C,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Italy,No,200.0,°C,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Lithuania,No,200.0,°C,16.414881658068058,42.22025254302964,2010,2010,5.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Poland,No,-33.0,°C,16.414881658068058,42.22025254302964,2010,2011,200.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Portugal,No,200.0,°C,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Russian Federation,No,-51.0,°C,16.414881658068058,42.22025254302964,2010,2010,11.0,11.0,9600.0,1806.0,11.0,141409.0
Extreme temperature,Slovakia,No,200.0,°C,16.414881658068058,42.22025254302964,2010,2011,122.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Venezuela (Bolivarian Republic of),No,180760.0,Km2,9.77,-66.93,2010,2010,41.0,35.0,94800.0,1806.0,94800.0,237551.0
Flood,Albania,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,14000.0,1806.0,14000.0,141409.0
Flood,Bulgaria,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,90.0,1806.0,90.0,141409.0
Flood,Bosnia and Herzegovina,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,3.0,35.0,20000.0,1806.0,20000.0,141409.0
Flood,Greece,No,27315.0,Km2,40.106,21.46,2010,2010,1.0,35.0,150.0,1806.0,150.0,141409.0
Flood,Croatia,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,810.0,1806.0,810.0,141409.0
Flood,Montenegro,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,5000.0,1806.0,5000.0,141409.0
Flood,Serbia,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,1750.0,1806.0,1750.0,141409.0
Wildfire,China,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,22.0,3.0,9600.0,1806.0,3.0,141409.0
Flood,Australia,No,832001.0,Km2,-29.83,147.38,2010,2010,12.0,35.0,1000.0,1806.0,1000.0,141409.0
Mass movement (wet),Colombia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,145.0,35.0,9600.0,1806.0,5198.0,141409.0
Wildfire,Israel,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,44.0,22.0,20000.0,1806.0,20022.0,377287.0
Flood,India,No,57474.0,Km2,9.88,78.47,2010,2010,203.0,35.0,9600.0,1806.0,5198.0,30742.0
Extreme temperature,Bosnia and Herzegovina,No,200.0,°C,16.414881658068058,42.22025254302964,2010,2010,2.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Croatia,No,-21.0,°C,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Serbia,No,200.0,°C,16.414881658068058,42.22025254302964,2010,2010,2.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Egypt,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,31.0,40.0,9600.0,1806.0,40.0,141409.0
Earthquake,Iran (Islamic Republic of),No,6.7,Moment Magnitude,28.412,59.18,2010,2010,7.0,25.0,9600.0,1806.0,25.0,141409.0
Flood,Spain,No,22049.0,Km2,37.811,-5.87,2010,2010,2.0,35.0,30.0,1806.0,30.0,141409.0
Flood,United States of America,No,355567.0,Km2,38.8497,-120.73,2010,2010,12.0,35.0,1000.0,1806.0,1000.0,141409.0
Storm,Belgium,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Germany,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Denmark,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,France,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Canada,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Australia,No,911256.0,Km2,-24.77,147.63,2010,2011,35.0,35.0,175000.0,1806.0,175000.0,10200717.0
Flood,Philippines,No,10773.0,Km2,8.132,125.57,2010,2011,110.0,13.0,1972433.0,1806.0,1972446.0,66250.0
Flood,Egypt,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,15.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2011,8.0,13.0,9600.0,1806.0,13.0,141409.0
Flood,Panama,Yes,23750.0,Km2,8.88,-78.59,2010,2010,13.0,203.0,24407.0,1806.0,24610.0,141409.0
Earthquake,China,No,4.4,Moment Magnitude,25.558,105.804,2010,2010,8.0,9.0,9600.0,1806.0,9.0,141409.0
Earthquake,Taiwan (Province of China),No,6.3,Moment Magnitude,22.918,120.795,2010,2010,12.0,96.0,9600.0,1806.0,96.0,1397359.0
Earthquake,Afghanistan,No,5.6,Moment Magnitude,35.633,67.658,2010,2010,11.0,70.0,9600.0,1000.0,1070.0,141409.0
Epidemic,Uganda,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2010,2010,48.0,35.0,190.0,1806.0,190.0,141409.0
Earthquake,Iran (Islamic Republic of),No,5.8,Moment Magnitude,35.49,54.47,2010,2010,3.0,100.0,9600.0,3500.0,3600.0,141409.0
Earthquake,China,No,4.9,Moment Magnitude,27.197,103.005,2010,2010,12.0,14.0,5000.0,1806.0,5014.0,141409.0
Flood,Brazil,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2011,35.0,35.0,9600.0,13000.0,13000.0,141409.0
Flood,Bangladesh,No,29265.0,Km2,24.21,91.03,2010,2010,15.0,35.0,500000.0,1806.0,500000.0,141409.0
Storm,South Africa,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2011,40.0,35.0,6000.0,1806.0,6000.0,141409.0
Epidemic,Bolivia (Plurinational State of),No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2010,2011,29.0,35.0,25236.0,1806.0,25236.0,141409.0
Epidemic,Brazil,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,942153.0,1806.0,942153.0,141409.0
Epidemic,Peru,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2010,2011,13.0,35.0,31703.0,1806.0,31703.0,141409.0
Epidemic,Paraguay,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2011,2011,12.0,35.0,13681.0,1806.0,13681.0,141409.0
Mass movement (wet),China,No,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2010,28.0,10.0,9600.0,125.0,135.0,141409.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,24.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Bangladesh,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,15.0,50.0,9600.0,1806.0,50.0,141409.0
Storm,India,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,12.0,30.0,9600.0,2000.0,2030.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,20.0,100.0,9600.0,1806.0,100.0,141409.0
Storm,United States of America,No,97.0,Kph,16.414881658068058,42.22025254302964,2010,2010,20.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,China,No,100.0,Kph,16.414881658068058,42.22025254302964,2010,2010,3.0,35.0,9600.0,186000.0,186000.0,141409.0
Storm,Italy,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,3.0,5.0,9600.0,1806.0,5.0,1218497.0
Storm,India,No,100.0,Kph,16.414881658068058,42.22025254302964,2010,2010,22.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,India,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2010,28.0,35.0,9600.0,5000.0,5000.0,141409.0
Storm,Gabon,No,200.0,Kph,16.414881658068058,42.22025254302964,2010,2011,12.0,35.0,1765.0,1806.0,1765.0,141409.0
Epidemic,Kenya,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2010,2011,11.0,35.0,1046.0,1806.0,1046.0,141409.0
Epidemic,Ecuador,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2010,2010,4.0,35.0,4000.0,1806.0,4000.0,141409.0
Flood,South Sudan,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,290000.0,1806.0,290000.0,141409.0
Infestation,Madagascar,Yes,200.0,Unknown,16.414881658068058,42.22025254302964,2010,2011,12.0,35.0,2300000.0,1806.0,2300000.0,141409.0
Extreme temperature,Myanmar,No,200.0,°C,16.414881658068058,42.22025254302964,2010,2010,260.0,1482.0,9600.0,1806.0,1482.0,141409.0
Drought,Barbados,No,200.0,Km2,16.414881658068058,42.22025254302964,2010,2010,12.0,35.0,9600.0,1806.0,5198.0,141409.0
